Sl. No.,Buyer,Export Responsible,Ex-Factory,Days,Onboard,Days,B/L Collection,Days,Bank Doc Submission,Days,Payment Term,Payment Date,Remarks,Payment After Ex-Factory
1,Assurer Worldwide,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
2,Assurer Worldwide Apparel LLC.,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
3,Assurer Worldwide Apparel LLC-FZ,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
4,Assurer Worldwide Apparel LLC-FZ,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
5, Assurer Worldwide Apparel LLC-FZ,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
6,Auric Sourcing BD,,01-01-2026,7,08-01-2026,5,13-01-2026,,,,45,27-02-2026,not update,57
7,5 STAR APPAREL LLC,,01-01-2026,7,08-01-2026,5,13-01-2026,,,,15,28-01-2026,not update,27
8,A.M.London Fashion Ltd,Qutubuddin,01-01-2026,7,08-01-2026,3,11-01-2026,,,,60,12-03-2026,,70
9,AAMARA TEX LTD,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
10,ABC S.A.,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
11,Aldi Sourcing Asia Limited,Masum Ahmed,01-01-2026,7,08-01-2026,7,15-01-2026,,,,30,14-02-2026,,44
12,AMD APPARELS PRIVATE LTD,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,7,18-01-2026,,17
13,Arden Holdings Inc.,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
14,Assurer At Work Limited,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
15,"Assurer Worldwide Apparel LLC,",,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
16,BANDO DESIGN LTD,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,15,26-01-2026,not update,25
17,BASICLINE INT'L LTD,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,15,26-01-2026,not update,25
18,Benisti Import Export Inc,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,40,20-02-2026,not update,50
19,BSI APPAREL LTD,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,20,31-01-2026,not update,30
20,BELK,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
21,Bestseller,Mamun,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
22,Best Seller,Mamun,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
23,BESTSELLER A/S,Mamun,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
24,"Bestseller A/S,",Mamun,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
25,Best Canada,Mamun,01-01-2026,7,08-01-2026,3,11-01-2026,,,,20,31-01-2026,not update,30
26,C&A,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
27,CARNET A/S,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
28,Choice Discount Stores LTD,Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,,20
29,"COLONY BRANDS ,INC",Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
30,"Colony Brands, INC",Sajjad,01-01-2026,7,08-01-2026,3,11-01-2026,,,,30,10-02-2026,,40
31,CORTEFIEL,Qutubuddin,01-01-2026,7,08-01-2026,3,11-01-2026,,,,21,01-02-2026,,31
32,CORTEFIEL COMMERCIAL S. A.,Qutubuddin,01-01-2026,7,08-01-2026,3,11-01-2026,,,,21,01-02-2026,,31
33,Crew Clothing Company Ltd.,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
34,CTF,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,10,21-01-2026,not update,20
35,CECIL GMBH,,01-01-2026,7,08-01-2026,3,11-01-2026,,,,25,05-02-2026,not update,35
36,DK Company,Mamun,01-01-2026,7,08-01-2026,3,11-01-2026,3,14-01-2026,4,75,03-04-2026,,92
